period,district,Min temperature (ERA5-Land),Max air temperature (ERA5-Land),Air temperature (ERA5-Land),Precipitation (CHIRPS),Relative humidity (ERA5-Land)
202301,606 Dailekh,-11,20.5,7.3,12.95,58.7
202302,606 Dailekh,-7.6,23.7,10.5,7.91,59.9
202303,606 Dailekh,-4.1,24.6,12,63.91,60.5
202304,606 Dailekh,-3.6,31.3,15.5,42.11,49.9
202305,606 Dailekh,1,31.5,17.8,121.39,55.4
202306,606 Dailekh,2,32,21,117.14,64
202307,606 Dailekh,11,28.3,20.2,238.56,87.7
202308,606 Dailekh,7.8,27.7,19.6,270.02,90.3
202309,606 Dailekh,7.4,27.5,19.5,142.24,83.1
202310,606 Dailekh,-1.3,26.7,15.4,35.27,73.1
202311,606 Dailekh,-3.1,23,12,6.34,72.7
202312,606 Dailekh,-8.1,21,9.4,13.22,65.4
201501,607 Jajarkot,-22.3,16.8,0.2,70.26,63.8
201502,607 Jajarkot,-20.8,20.9,2.7,69.16,64.4
201503,607 Jajarkot,-17.2,22.7,5.4,110.14,67.8
201504,607 Jajarkot,-9.2,27.7,8.4,50.75,70.8
201505,607 Jajarkot,-6.5,30.6,13.4,118.58,61.6
201506,607 Jajarkot,-2.8,32.3,15.7,163.08,73.2
201507,607 Jajarkot,4.8,26.4,16,319.55,88.5
201508,607 Jajarkot,4.9,26.1,15.8,359.12,89.9
201509,607 Jajarkot,0.2,25.8,14.8,118.61,83
201510,607 Jajarkot,-4.6,24.8,10.8,85.66,74
201511,607 Jajarkot,-7.7,20.6,8.1,9.85,69.5
201512,607 Jajarkot,-14.4,20.9,4.4,28.09,59.6
201601,607 Jajarkot,-32.2,18.3,1,17.48,63.7
201602,607 Jajarkot,-22.4,24.3,4.3,19.64,59
201603,607 Jajarkot,-16.9,26.2,7.4,29.08,59.7
201604,607 Jajarkot,-6.7,31,12.4,20.14,49.3
201605,607 Jajarkot,-4.8,29.9,13.1,333.18,71.9
201606,607 Jajarkot,-0.4,27.9,15.7,190.36,86.6
201607,607 Jajarkot,6.7,25.9,16.2,381.85,91.9
201608,607 Jajarkot,4.8,27.3,16.2,292.49,86.8
201609,607 Jajarkot,1.7,25.3,14.9,112.42,85.8
201610,607 Jajarkot,-6.7,25.1,11.6,65.25,76.9
201611,607 Jajarkot,-7.1,22.1,8.2,4.65,60.5
201612,607 Jajarkot,-10.6,20.8,6.8,30.7,58.8
201701,607 Jajarkot,-30.2,21.1,0.4,40.26,59.5
201702,607 Jajarkot,-22.5,21.4,4.8,18.93,59.6
201703,607 Jajarkot,-18.3,27,5.8,12.68,61.4
201704,607 Jajarkot,-12.5,27.7,11.2,44.31,58.1
201705,607 Jajarkot,-7.7,29.1,12.9,115.14,71.6
201706,607 Jajarkot,-1.4,30.3,15.5,221.63,80.7
201707,607 Jajarkot,5.9,27.1,16.2,417,91.2
201708,607 Jajarkot,5.8,26,16.1,335.4,90.7
201709,607 Jajarkot,2.3,27,15,129.14,84.4
201710,607 Jajarkot,-6.6,25.1,12,47.21,75.6
201711,607 Jajarkot,-7.9,21.9,7.2,4.65,67.3
201712,607 Jajarkot,-13,20.3,5.6,31.39,52.8
201801,607 Jajarkot,-23.7,18.8,3.6,17.08,50.8
201802,607 Jajarkot,-23.2,22,4.6,33.85,56.4
201803,607 Jajarkot,-19.9,25.9,7,29.76,55
201804,607 Jajarkot,-14.1,27.6,10.2,76.99,65.4
201805,607 Jajarkot,-5.1,30.7,13.2,124.57,68.1
201806,607 Jajarkot,2.3,27.8,16,221.77,82.6
201807,607 Jajarkot,5.1,28.3,16.6,340.98,90.7
201808,607 Jajarkot,6.7,26.7,16.1,381.32,91.9
201809,607 Jajarkot,-1.2,26.3,14.5,133.53,84.2
201810,607 Jajarkot,-7.7,23.8,9.4,45.91,65.7
201811,607 Jajarkot,-8.8,22.1,7.2,14.6,66.7
201812,607 Jajarkot,-29.1,17.6,2.2,31.54,58.3
201901,607 Jajarkot,-31.5,17.3,-0.1,66.19,64.5
201902,607 Jajarkot,-21.1,19.6,1.8,195.9,67.2
201903,607 Jajarkot,-20.5,25.8,5.1,30.9,61.2
201904,607 Jajarkot,-9.4,29.2,10,54.77,67.6
201905,607 Jajarkot,-6.7,30.7,13.5,53.45,56.4
201906,607 Jajarkot,-1,31.7,15.9,144.22,74.7
201907,607 Jajarkot,3.7,27.9,16.3,397.15,89.3
201908,607 Jajarkot,4.1,27.4,16.4,333.81,88.4
201909,607 Jajarkot,2.2,26.6,14.9,163,89
201910,607 Jajarkot,-5.6,23.6,11,29.54,76.1
201911,607 Jajarkot,-9.5,22.5,8.5,11.45,65.4
201912,607 Jajarkot,-26.4,18.2,1.6,100.42,59.7
202001,607 Jajarkot,-22.2,17.7,-0.3,107.65,68.1
202002,607 Jajarkot,-22.2,20.6,1.8,41.89,65.3
202003,607 Jajarkot,-15.5,24.9,5.1,69.55,67.6
202004,607 Jajarkot,-10.2,26.4,8.6,64.35,67.4
202005,607 Jajarkot,-7.2,29.8,12.3,153.69,71.3
202006,607 Jajarkot,-2,26.7,15,176.46,86.5
202007,607 Jajarkot,5.7,26.2,16.2,335.49,90.9
202008,607 Jajarkot,6.3,33,16.5,298.16,90.3
202009,607 Jajarkot,-0.4,27.4,15.4,166.22,85.7
202010,607 Jajarkot,-5.1,25.2,12.5,41.57,74
202011,607 Jajarkot,-19.5,24,6.2,8.13,62.4
202012,607 Jajarkot,-11,19.3,4.5,31.75,52.8
202101,607 Jajarkot,-15,21,4.5,21.47,54.8
202102,607 Jajarkot,-27,22.9,4,14.86,59.7
202103,607 Jajarkot,-13.3,27.2,7.7,7.68,56.7
202104,607 Jajarkot,-18.3,28.7,9.5,43.33,49.7
202105,607 Jajarkot,-4.9,27.9,12.3,319.11,77
202106,607 Jajarkot,-0.7,27.2,15,212.52,86
202107,607 Jajarkot,4.7,26.5,16.2,380.87,90.6
202108,607 Jajarkot,5.6,25.7,15.8,310.93,91.7
202109,607 Jajarkot,3,25.8,15,195,87.6
202110,607 Jajarkot,-5.9,27.2,12.2,182.72,78.1
202111,607 Jajarkot,-7.4,21,7.6,6.38,68.7
202112,607 Jajarkot,-22.8,20.3,2,59.91,61.7
202201,607 Jajarkot,-25,16.5,-0.4,62.63,67.3
202202,607 Jajarkot,-20.6,18.7,0.4,60.5,66.1
202203,607 Jajarkot,-16.8,25.6,8.1,6.07,62.2
202204,607 Jajarkot,-7.8,29.8,12.7,16.85,54.2
202205,607 Jajarkot,-2,29.5,13.2,87.81,76
202206,607 Jajarkot,1.1,29.5,15.9,126.15,77.5
202207,607 Jajarkot,5.9,27,16.4,300.63,89.3
202208,607 Jajarkot,5.2,27.3,16.3,259.25,88.9
202209,607 Jajarkot,1,25.6,14.6,158.57,87.1
202210,607 Jajarkot,-6.9,25.9,10.1,316.7,74.3
202211,607 Jajarkot,-7.7,20.9,7.3,3.58,66.7
202212,607 Jajarkot,-10.9,21.5,5.1,24.24,52.9
202301,607 Jajarkot,-22.8,20.5,2.6,21.87,53.7
202302,607 Jajarkot,-25,21.9,5.2,12.15,56.7
202303,607 Jajarkot,-15.3,23.8,6,46.1,66
202304,607 Jajarkot,-16.5,29.6,9,52.05,58.8
202305,607 Jajarkot,-11.9,29.7,11.6,135.6,64.7
202306,607 Jajarkot,-4.6,30.4,15.6,114.9,72.2
202307,607 Jajarkot,6.1,27.4,16.6,244.91,89.6
202308,607 Jajarkot,2.7,27,16.1,277.32,90.8
202309,607 Jajarkot,2.5,27.3,15.5,168.18,83.5
202310,607 Jajarkot,-6.6,26,10.6,67.78,74.6
202311,607 Jajarkot,-8.6,22.2,7.3,12.76,69.8
202312,607 Jajarkot,-19.7,19.9,4,38.03,59.6
201501,608 Rukum West,-19.5,15.4,0.6,33.81,60.9
201502,608 Rukum West,-17.4,20.4,3.1,41.14,61.5
201503,608 Rukum West,-16.8,21.2,5.2,104.36,64.7
201504,608 Rukum West,-9,25,8.5,47.12,69.4
201505,608 Rukum West,-5.1,27.8,13,86.64,61.2
201506,608 Rukum West,-1.1,29.3,15.6,178.89,72.3
201507,608 Rukum West,5.8,25.6,15.9,330.31,88.5
201508,608 Rukum West,6.7,24.4,15.7,388.42,89.8
201509,608 Rukum West,0.1,24.2,14.7,121.11,83.3
201510,608 Rukum West,-5.2,23.4,10.6,56.76,72.8
201511,608 Rukum West,-3.9,19.3,8.4,7.67,67.1
201512,608 Rukum West,-11.6,19,5.3,13.96,60
201601,608 Rukum West,-30.4,16.5,1.5,8.59,64
201602,608 Rukum West,-17.6,22.3,4.8,16.25,56.5
201603,608 Rukum West,-14.2,24.6,7.8,26.95,56.2
201604,608 Rukum West,-5.5,28.2,12.5,18.19,46.5
201605,608 Rukum West,-2,27.4,13,251.87,69.8
201606,608 Rukum West,0.6,27.6,15.5,181.85,85.6
201607,608 Rukum West,7.4,24.2,16.1,399.62,91.7
201608,608 Rukum West,5.1,25.7,16,284.2,87
201609,608 Rukum West,3.1,24,14.8,111.49,86.3
201610,608 Rukum West,-2.5,23.5,11.7,62.49,75.5
201611,608 Rukum West,-5.3,21.2,8.6,3.56,59
201612,608 Rukum West,-7.3,19.4,7.4,16.35,58.5
201701,608 Rukum West,-23.1,19.4,0.8,24.56,57.1
201702,608 Rukum West,-20.2,20,5.4,13.38,56.8
201703,608 Rukum West,-15.4,24.9,6,12.94,59.3
201704,608 Rukum West,-7.9,26.5,11.1,41.6,55.8
201705,608 Rukum West,-3.8,26.1,12.7,86.58,70.1
201706,608 Rukum West,1.7,27.8,15.4,226.3,79.8
201707,608 Rukum West,7,25.5,16.1,413.89,91.2
201708,608 Rukum West,6.3,24.3,16,341.38,90.3
201709,608 Rukum West,3.3,25.5,15,117.64,83.7
201710,608 Rukum West,-4.6,23.9,11.8,34.76,74.4
201711,608 Rukum West,-5.1,19.8,7.5,3.56,65.5
201712,608 Rukum West,-12.1,19.2,5.8,16.58,50.9
201801,608 Rukum West,-16.9,18.6,4.5,8.3,50.6
201802,608 Rukum West,-20.3,20.2,5,22.9,53
201803,608 Rukum West,-14.2,24.5,7.5,33.41,51.1
201804,608 Rukum West,-8.7,24.9,10.1,73.65,63.2
201805,608 Rukum West,-3.3,27.8,13.1,99.6,68
201806,608 Rukum West,3,25.8,15.8,205.52,81.1
201807,608 Rukum West,6,25.7,16.4,383.94,90.7
201808,608 Rukum West,7.8,25.2,16,373.53,92.1
201809,608 Rukum West,0.7,25,14.3,123.7,84.1
201810,608 Rukum West,-5.5,22.4,9.5,34.32,63.9
201811,608 Rukum West,-6.5,19.9,7.6,8.79,64.2
201812,608 Rukum West,-22.9,16,2.9,16.61,57.7
201901,608 Rukum West,-26,15.7,0,42.21,63.7
201902,608 Rukum West,-20.6,17.3,1.9,123.06,64.3
201903,608 Rukum West,-20.8,23.2,5,29.68,58.6
201904,608 Rukum West,-7.5,26.8,10,53.98,66.2
201905,608 Rukum West,-5,27.7,13.3,40.45,55
201906,608 Rukum West,1,28.9,16,149.81,74.1
201907,608 Rukum West,4.7,24.9,16.1,414.7,88.7
201908,608 Rukum West,5.3,25.5,16.2,334.69,88.1
201909,608 Rukum West,2.5,24.7,14.9,187.86,88.1
201910,608 Rukum West,-3.4,22.1,11.1,19.2,74.3
201911,608 Rukum West,-5.8,21.6,8.9,5.59,61.6
201912,608 Rukum West,-23.6,16.8,2,49.34,58.1
202001,608 Rukum West,-21.7,16.7,0.2,55.7,66.1
202002,608 Rukum West,-19.9,19.8,2.5,28.13,66.7
202003,608 Rukum West,-12.8,22.6,5.1,77.12,65.1
202004,608 Rukum West,-9,23.8,8.9,57.89,64.9
202005,608 Rukum West,-3.7,26.5,12.3,110.08,69.8
202006,608 Rukum West,-1.3,24.7,15,193.11,85.2
202007,608 Rukum West,7.8,25,16.3,391.26,90.5
202008,608 Rukum West,6.8,26,16.5,302.43,90
202009,608 Rukum West,0.9,25.3,15.5,203.24,85.7
202010,608 Rukum West,-3.4,23.9,12.4,31.82,73.7
202011,608 Rukum West,-16.5,21.8,6.3,5.22,60.8
202012,608 Rukum West,-9.2,18,5.3,16.67,52.2
202101,608 Rukum West,-9.6,19.3,5.5,10.21,54.5
202102,608 Rukum West,-21.1,20.5,4.4,8.69,59.3
202103,608 Rukum West,-8.7,23.9,8.1,7.59,54.1
202104,608 Rukum West,-19.3,25.8,9.8,43.35,45.3
202105,608 Rukum West,-5.5,25.1,12.2,207.19,76
202106,608 Rukum West,0.1,25.2,15.1,248.64,85.1
202107,608 Rukum West,6.5,24.8,16.3,444.99,90.4
202108,608 Rukum West,6.9,24.4,15.9,324.49,91.5
202109,608 Rukum West,3,24.1,15,206.74,87.8
202110,608 Rukum West,-3.6,25.3,12.3,135.73,78.3
202111,608 Rukum West,-5.4,19.2,8.3,2.18,68.3
202112,608 Rukum West,-20.6,19,1.7,32.65,63.2
202201,608 Rukum West,-18.9,14.6,0.1,32.06,67.4
202202,608 Rukum West,-17.8,16.6,0.7,37.71,66.6
202203,608 Rukum West,-14.3,23.7,8.2,4.84,60.1
202204,608 Rukum West,-3.8,26.9,12.7,14.66,53.3
202205,608 Rukum West,-0.2,26.6,13.2,70.86,75.2
202206,608 Rukum West,3.3,27.8,15.9,147.68,79.1
202207,608 Rukum West,7.4,25.5,16.5,282.35,89.1
202208,608 Rukum West,6.7,25.6,16.3,282.84,88.6
202209,608 Rukum West,2.7,24.2,14.8,167.2,86.9
202210,608 Rukum West,-5.2,24.3,10.5,262.35,73.2
202211,608 Rukum West,-4.9,19.5,7.8,1.8,65.2
202212,608 Rukum West,-7.6,20,5.9,12.05,53
202301,608 Rukum West,-19.5,18.6,3.3,9.54,53
202302,608 Rukum West,-18.3,19.7,5.9,6.78,57.6
202303,608 Rukum West,-13,21.2,6.4,51.69,62.9
202304,608 Rukum West,-15,26.8,9.1,43.72,56.1
202305,608 Rukum West,-10,26.7,11.6,103.42,63.9
202306,608 Rukum West,-1,27.8,15.7,134.96,72.5
202307,608 Rukum West,8,28.6,16.7,258.47,89.5
202308,608 Rukum West,4.5,26.4,16.3,284.59,91.1
202309,608 Rukum West,4,26,15.6,173.97,83.7
202310,608 Rukum West,-3.9,25.9,10.9,43.92,73.6
202311,608 Rukum West,-6.5,20.6,7.9,9.27,67.5
202312,608 Rukum West,-18.3,18,4.2,19.14,60.9
201501,609 Salyan,-3,18.5,9,21.16,74.4
201502,609 Salyan,-2.1,23.8,11.7,29.97,70.3
201503,609 Salyan,-3.2,26.7,13.9,94.69,66.5
201504,609 Salyan,2.7,32,17.1,35.8,61.8
201505,609 Salyan,6.5,35.2,22.1,51.2,51.6
201506,609 Salyan,11.1,37,23.2,213.62,63.5
201507,609 Salyan,14.4,29.2,21.9,315.78,86.1
201508,609 Salyan,14.4,28.6,21.4,383.47,88.4
201509,609 Salyan,10.9,28.5,20.9,94.35,82.8
201510,609 Salyan,5.4,28,17.6,39.7,74.3
201511,609 Salyan,3.5,23.5,14.8,3.79,72.6
201512,609 Salyan,-0.8,23.6,10.8,13.78,74.4
201601,609 Salyan,-9.9,20.6,9.3,6.06,73.6
201602,609 Salyan,-1.8,28.2,12.4,16.26,62
201603,609 Salyan,2.1,30,16.3,29.01,52.7
201604,609 Salyan,6,34.7,21.7,11.24,35.3
201605,609 Salyan,8.4,33.9,20.9,164.79,62.9
201606,609 Salyan,12.5,31.1,21.9,233.41,82.4
201607,609 Salyan,15.8,30.6,21.6,395.35,90.7
201608,609 Salyan,14.9,29.2,22,329.76,86
201609,609 Salyan,12.5,27.3,20.7,129.55,86.7
201610,609 Salyan,4.6,28,18.2,66.1,78.1
201611,609 Salyan,1.9,24.4,14.7,0.02,73.5
201612,609 Salyan,-0.3,21.9,12.4,13.2,76.3
201701,609 Salyan,-3.7,22.6,9.4,14.95,66.1
201702,609 Salyan,-0.4,24.2,13.1,12.4,67.2
201703,609 Salyan,-1.6,30,14.8,11.31,56.2
201704,609 Salyan,5.4,32.1,19.9,22.07,49.1
201705,609 Salyan,8.2,33.3,21.1,57.35,61
201706,609 Salyan,12.5,33.5,22.1,280.62,76.5
201707,609 Salyan,15.4,29.6,21.8,408.26,88.6
201708,609 Salyan,15,28.3,21.6,427.3,89.4
201709,609 Salyan,13.1,29.3,21,108.45,84.5
201710,609 Salyan,3.9,28.1,18.5,31.91,73.5
201711,609 Salyan,2.1,24.3,14,0.02,72
201712,609 Salyan,-1.1,22.1,12,13.41,70
201801,609 Salyan,-1.8,19.6,9.7,4.89,74.3
201802,609 Salyan,-1.2,24.9,13,19.94,59.5
201803,609 Salyan,1.6,29.6,16.4,24.82,47.9
201804,609 Salyan,6.3,31.3,18.5,51.32,54.7
201805,609 Salyan,8.1,34.6,21,64.32,62.2
201806,609 Salyan,13,32.2,22.6,239.28,75.9
201807,609 Salyan,15.8,30,22.1,414.85,88.8
201808,609 Salyan,15.9,29.3,21.5,400.71,90.3
201809,609 Salyan,11.4,28.1,20.7,144.47,84.5
201810,609 Salyan,3,26.8,16.7,26.14,64.4
201811,609 Salyan,2.2,25.7,14,4.28,71.9
201812,609 Salyan,-2.5,19.8,9.9,13.57,69.7
201901,609 Salyan,-4,19.8,8.5,36.52,70.9
201902,609 Salyan,-4.7,23.3,10.3,90.93,70.2
201903,609 Salyan,-9.6,29.9,14.2,21.57,57.6
201904,609 Salyan,4.8,33.6,18.6,33.22,59.8
201905,609 Salyan,8.3,35,22.7,29.53,42.3
201906,609 Salyan,11.5,35.8,23.4,162.32,67.3
201907,609 Salyan,14,29.5,21.9,506.99,87.9
201908,609 Salyan,14.7,29.6,22.2,319.87,86.2
201909,609 Salyan,12.3,29.5,20.7,179.67,88
201910,609 Salyan,6.1,26.2,17.6,15.84,81.2
201911,609 Salyan,1.9,24.7,15.3,1.56,74.6
201912,609 Salyan,-3.1,20.8,9.7,57.54,73.9
202001,609 Salyan,-5.2,19.9,8.5,50.84,77.1
202002,609 Salyan,-5.7,21.7,10.6,34.67,75.8
202003,609 Salyan,-1,28.3,13.7,90.25,64.3
202004,609 Salyan,3.6,30.2,17.6,41.12,56.1
202005,609 Salyan,6.9,34.9,20.3,91.86,63
202006,609 Salyan,10.2,30.3,21.2,264.11,84.1
202007,609 Salyan,15.8,29,21.8,430.19,89.4
202008,609 Salyan,15.1,30.3,22.2,306.82,87.7
202009,609 Salyan,13.9,29.8,21.5,235.54,86
202010,609 Salyan,7.2,28,19,23.57,74.3
202011,609 Salyan,-0.1,25.7,13.9,0.93,68.7
202012,609 Salyan,-1.3,20.8,10.9,13.9,70.2
202101,609 Salyan,-0.8,22.9,10.6,6.72,69.9
202102,609 Salyan,-2.7,26.4,12,10.71,64.4
202103,609 Salyan,0.7,30.6,16.5,7,47
202104,609 Salyan,4.2,33.7,19.5,29.16,34.3
202105,609 Salyan,8.2,31.3,19.7,201.3,71.9
202106,609 Salyan,11.7,31.4,21.4,327.73,83.5
202107,609 Salyan,15.8,29.2,21.9,418.21,88.8
202108,609 Salyan,15.4,28.4,21.4,354.07,90.2
202109,609 Salyan,13.9,29.1,21,281.5,85.5
202110,609 Salyan,6.8,29.6,18.8,137.18,80.1
202111,609 Salyan,3.7,23,14.1,0.64,79
202112,609 Salyan,-2.5,21.9,10.3,30.44,72.6
202201,609 Salyan,-4,18.7,8.3,34.03,77.8
202202,609 Salyan,-5.9,22.1,9.4,34.41,72.2
202203,609 Salyan,-0.1,30.3,17,4.76,57.7
202204,609 Salyan,7.6,34.4,21.6,9.62,42.6
202205,609 Salyan,9.8,32.9,20.7,61.84,68.6
202206,609 Salyan,12.7,33.3,22.8,165,72.3
202207,609 Salyan,15.8,30.3,22.3,287.88,86.5
202208,609 Salyan,14.6,29.9,22.2,296.31,86.3
202209,609 Salyan,12.3,28.3,20.8,208.03,86.1
202210,609 Salyan,4.4,28.4,17.1,284.25,77.4
202211,609 Salyan,2.6,24,14.1,0,74.4
202212,609 Salyan,-0.1,22.8,11.2,11.01,70.3
202301,609 Salyan,-1.9,21.8,9.8,6.85,67.3
202302,609 Salyan,-2.3,25.4,12.9,7.95,62.3
202303,609 Salyan,2,27.5,14.9,57.61,57.2
202304,609 Salyan,1.2,34.2,18.4,30.89,45.9
202305,609 Salyan,5.4,33.5,20.3,90.44,54.4
202306,609 Salyan,9.4,35.4,23.7,165.31,60.2
202307,609 Salyan,15.7,30.1,22.4,264.69,86.4
202308,609 Salyan,13.1,29.6,21.9,280.39,89
202309,609 Salyan,12.8,29.3,21.7,151.97,83.1
202310,609 Salyan,5.4,28.5,17.8,37.8,72.9
202311,609 Salyan,3.5,25,14.5,4.64,73.5
202312,609 Salyan,0,23.6,11.6,18.4,71.5
201501,610 Surkhet,-3,18.7,10.2,33.11,77.5
201502,610 Surkhet,-0.3,25.4,13.3,33.82,71
201503,610 Surkhet,-0.8,28.8,15.8,110.41,66.6
201504,610 Surkhet,5,33.6,19.4,32.51,58.1
201505,610 Surkhet,8.3,37.2,24.6,55.25,47.5
201506,610 Surkhet,13.9,39,25.3,227.53,59.3
201507,610 Surkhet,16.3,30.4,23.2,346.64,86.9
201508,610 Surkhet,16.1,30.5,22.7,362.75,88
201509,610 Surkhet,13.8,29.9,22.4,107.06,82.8
201510,610 Surkhet,7.8,29.6,19.5,38.43,73.4
201511,610 Surkhet,5.1,25.4,16.4,2.88,71.6
201512,610 Surkhet,-0.4,24.7,12,9.58,74
201601,610 Surkhet,-4.3,22.6,10.7,8.66,73.1
201602,610 Surkhet,-0.2,29.1,14,13.05,62.6
201603,610 Surkhet,3.7,31.5,18.4,30.63,50.5
201604,610 Surkhet,8.3,36.7,23.9,10.94,33.4
201605,610 Surkhet,10.7,36,23.4,174.14,58.1
201606,610 Surkhet,15.1,33.1,23.7,308.69,80.2
201607,610 Surkhet,17.5,32.6,22.9,509.25,90
201608,610 Surkhet,16.6,32.8,23.5,340.29,85.9
201609,610 Surkhet,13.5,28.9,22.1,165.78,86.3
201610,610 Surkhet,6.1,29.8,20,50.53,77.2
201611,610 Surkhet,4.2,26.4,16.2,0,72.7
201612,610 Surkhet,0.9,22.7,13.6,8.76,76.2
201701,610 Surkhet,-2.2,23.7,10.8,26.78,67.9
201702,610 Surkhet,1.5,25.7,14.4,12.03,69.3
201703,610 Surkhet,0.2,31.6,16.6,13.29,54.9
201704,610 Surkhet,7,34.6,22.2,19.6,47.6
201705,610 Surkhet,10,35.7,23.7,65.89,55.6
201706,610 Surkhet,14.1,35.9,24.1,338.12,73
201707,610 Surkhet,17.3,31.4,23.1,513.9,88.9
201708,610 Surkhet,16.4,30,23,447.12,89.5
201709,610 Surkhet,14,31,22.6,176.72,84.1
201710,610 Surkhet,5.5,30.1,20.3,22.67,73.3
201711,610 Surkhet,3,26.2,15.7,0,71.4
201712,610 Surkhet,0.7,23.2,13.4,8.73,71.9
201801,610 Surkhet,-1.1,20.9,10.7,7.61,75.4
201802,610 Surkhet,0.8,26,14.4,19.62,61.9
201803,610 Surkhet,2.7,31.5,18.3,27.85,46.8
201804,610 Surkhet,8.4,33.7,21,44.46,50.2
201805,610 Surkhet,10.9,36.9,23.4,63.08,57.6
201806,610 Surkhet,14.7,34.7,24.7,289.44,73
201807,610 Surkhet,16.3,33.4,23.6,391.14,88.2
201808,610 Surkhet,17.4,31.9,22.9,447.67,90
201809,610 Surkhet,13.3,29.7,22.2,172.45,84.8
201810,610 Surkhet,4.9,28.5,18.5,17.22,64.5
201811,610 Surkhet,3.7,27.3,15.6,5.71,70.9
201812,610 Surkhet,-1.7,20.8,11.3,9.2,68.5
201901,610 Surkhet,-3.2,20.7,10.1,49.9,70.8
201902,610 Surkhet,-2.3,24.8,11.9,86.05,71
201903,610 Surkhet,-2.5,31.7,16.1,23.01,56.8
201904,610 Surkhet,6.3,35.4,20.9,29.79,56.3
201905,610 Surkhet,9.7,37,25.2,34.04,38.7
201906,610 Surkhet,13.7,38,25.6,164.88,63.1
201907,610 Surkhet,16.1,31.5,23.3,503.76,87.5
201908,610 Surkhet,16.8,33.9,23.7,321.89,86.2
201909,610 Surkhet,13.3,31.3,22.1,203.16,87.7
201910,610 Surkhet,8.5,27.5,19.2,14.4,80.9
201911,610 Surkhet,2.8,26.6,16.9,5.11,74.4
201912,610 Surkhet,-1.3,22.1,10.9,38.07,75.8
202001,610 Surkhet,-3.2,21,9.7,77.84,77.5
202002,610 Surkhet,-3.4,23,11.9,35.14,74.8
202003,610 Surkhet,0.6,29.4,15.5,98.17,63.7
202004,610 Surkhet,5.7,32.4,19.8,49.54,53.2
202005,610 Surkhet,7.7,36.9,22.5,116.35,60.1
202006,610 Surkhet,13.2,31.9,22.9,286.24,82
202007,610 Surkhet,16.6,30.6,23,430.12,89.4
202008,610 Surkhet,16.6,31.4,23.5,318.5,87.7
202009,610 Surkhet,15.6,31.1,22.9,200.66,85.5
202010,610 Surkhet,7.8,29.2,20.7,15.22,73.2
202011,610 Surkhet,1.9,26.3,15.6,1.53,69.3
202012,610 Surkhet,-0.7,21.8,12,9.44,71.5
202101,610 Surkhet,-0.4,24.6,11.5,10.71,71.6
202102,610 Surkhet,-0.1,28.1,13.7,10.55,63.7
202103,610 Surkhet,1.8,33.3,18.4,8.8,46.1
202104,610 Surkhet,6.5,35.7,21.6,26.89,33
202105,610 Surkhet,10.5,33.7,21.8,221.02,68
202106,610 Surkhet,14.5,33.3,23.1,293.67,81.4
202107,610 Surkhet,17,30.7,23.4,369.46,87.8
202108,610 Surkhet,16.9,32.5,22.7,372.56,90.2
202109,610 Surkhet,15.1,30.3,22.5,258.56,85.1
202110,610 Surkhet,8.9,31.1,20.4,119.8,80.5
202111,610 Surkhet,5,24.3,15.4,0.66,78.8
202112,610 Surkhet,-0.6,22.7,11.5,18.44,73.5
202201,610 Surkhet,-2.1,19.6,9.5,43.56,79.1
202202,610 Surkhet,-1,23,10.9,29.5,72.9
202203,610 Surkhet,1.4,32,18.9,7.11,57.9
202204,610 Surkhet,10.4,36.1,23.7,8.64,40.6
202205,610 Surkhet,12.6,35.1,23.1,73.06,63.8
202206,610 Surkhet,15.7,35.9,25,171.99,67
202207,610 Surkhet,17.3,33.4,23.7,309.93,86
202208,610 Surkhet,17,31.3,23.6,310.62,86.2
202209,610 Surkhet,13.6,29.9,22.2,267.35,86.4
202210,610 Surkhet,6.9,29.9,18.8,199.11,77.7
202211,610 Surkhet,4.2,25.4,15.8,0,73
202212,610 Surkhet,-0.1,24.3,12.5,7.65,70.4
202301,610 Surkhet,-1.7,23.2,10.9,10.9,69.6
202302,610 Surkhet,0.1,27.2,14.4,7.11,62.5
202303,610 Surkhet,3.8,29,16.9,64.78,55.8
202304,610 Surkhet,5.2,36.2,20.6,27.3,43.4
202305,610 Surkhet,9.4,35.6,22.6,108.64,51.2
202306,610 Surkhet,11.6,37.2,25.8,169.05,56.1
202307,610 Surkhet,17.8,33.4,23.9,301.19,85.7
202308,610 Surkhet,15,31.1,23.2,293,88.4
202309,610 Surkhet,14.6,30.9,23.3,182.13,82.8
202310,610 Surkhet,6.8,29.8,19.6,35.34,71.1
202311,610 Surkhet,4.5,26.5,16.2,4.52,72.5
202312,610 Surkhet,2.1,25.1,12.9,12.48,70.6
201501,701 Bajura,-27.8,11.6,-4,45.67,52
201502,701 Bajura,-26.7,17.5,-1.5,53.81,48.4
201503,701 Bajura,-21.5,18.3,1.3,147.25,56.4
201504,701 Bajura,-16.6,21.2,5.2,38,68.3
201505,701 Bajura,-11.8,25.3,10.7,48.93,59.5
201506,701 Bajura,-5.3,25.2,13.3,121.94,71.2
201507,701 Bajura,2.3,25.4,14.4,186.72,88.2
201508,701 Bajura,2.1,24.3,14,167.78,88.8
201509,701 Bajura,-3.2,24.7,12.8,97.82,78.4
201510,701 Bajura,-10.1,23.4,8.7,47.69,67.2
201511,701 Bajura,-15.8,20.4,5.9,3,59
201512,701 Bajura,-19.3,17.2,1.5,13.05,53.4
